LAKE	TOWN	STATION	DATE	DEPTH	TEMP	DO	PCNTSAT	TIME	Time_dcr	BOTTOMZ	WEATHER	Comments	ID	Date_Sta_Dp	dateTime	Depth is <1.5	DO	Dosat_pct	Temp	dateTime_rounded
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	19	9.9	6.6	56	11:22:28 AM	11:22	30	"Heavy, wind driven rain"		10939	2007911210 19	2007-09-11 11:22	0	6.6	56	9.9	2007-09-11 11:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	20	9.5	6.7	57	11:23:28 AM	11:23	30	"Heavy, wind driven rain"		10940	2007911210 20	2007-09-11 11:23	0	6.7	57	9.5	2007-09-11 11:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	21	9.4	6.7	57	11:24:28 AM	11:24	30	"Heavy, wind driven rain"		10941	2007911210 21	2007-09-11 11:24	0	6.7	57	9.4	2007-09-11 11:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	22	9.3	6.7	57	11:25:28 AM	11:25	30	"Heavy, wind driven rain"		10942	2007911210 22	2007-09-11 11:25	0	6.7	57	9.3	2007-09-11 11:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	23	9	6.9	58	11:26:28 AM	11:26	30	"Heavy, wind driven rain"		10943	2007911210 23	2007-09-11 11:26	0	6.9	58	9	2007-09-11 11:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	24	8.8	6.8	56	11:27:28 AM	11:27	30	"Heavy, wind driven rain"		10944	2007911210 24	2007-09-11 11:27	0	6.8	56	8.8	2007-09-11 11:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	25	8.6	6.9	56	11:28:28 AM	11:28	30	"Heavy, wind driven rain"		10945	2007911210 25	2007-09-11 11:28	0	6.9	56	8.6	2007-09-11 11:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	26	8.5	6.8	56	11:30:28 AM	11:30	30	"Heavy, wind driven rain"		10946	2007911210 26	2007-09-11 11:30	0	6.8	56	8.5	2007-09-11 11:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	27	8.5	6.7	56	11:31:28 AM	11:31	30	"Heavy, wind driven rain"		10947	2007911210 27	2007-09-11 11:31	0	6.7	56	8.5	2007-09-11 11:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	28	8.4	6.8	56	11:32:28 AM	11:32	30	"Heavy, wind driven rain"		10948	2007911210 28	2007-09-11 11:32	0	6.8	56	8.4	2007-09-11 11:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	29	8.1	6.1	51	11:33:28 AM	11:33	30	"Heavy, wind driven rain"		10949	2007911210 29	2007-09-11 11:33	0	6.1	51	8.1	2007-09-11 11:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	11-Sep-07	30	8	5.6	47	11:34:28 AM	11:34	30	"Heavy, wind driven rain"		10950	2007911210 30	2007-09-11 11:34	0	5.6	47	8	2007-09-11 11:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	2	16.2	10.26	104.4	10:30:02 AM	10:30	29	"Overcast, Breezy"		9893	200863210 2	2008-06-03 10:30	0	10.26	104.4	16.2	2008-06-03 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	3	16	10.31	104.5	10:30:16 AM	10:30	29	"Overcast, Breezy"		9894	200863210 3	2008-06-03 10:30	0	10.31	104.5	16	2008-06-03 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	4	15.7	10.36	104.3	10:30:36 AM	10:30	29	"Overcast, Breezy"		9895	200863210 4	2008-06-03 10:30	0	10.36	104.3	15.7	2008-06-03 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	5	15.2	10.33	102.9	10:30:58 AM	10:30	29	"Overcast, Breezy"		9896	200863210 5	2008-06-03 10:30	0	10.33	102.9	15.2	2008-06-03 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	6	14.4	10.54	103.2	10:31:38 AM	10:31	29	"Overcast, Breezy"		9897	200863210 6	2008-06-03 10:31	0	10.54	103.2	14.4	2008-06-03 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	7	13.8	10.58	102.2	10:32:01 AM	10:32	29	"Overcast, Breezy"		9898	200863210 7	2008-06-03 10:32	0	10.58	102.2	13.8	2008-06-03 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	8	13.3	10.72	102.5	10:32:30 AM	10:32	29	"Overcast, Breezy"		9899	200863210 8	2008-06-03 10:32	0	10.72	102.5	13.3	2008-06-03 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	9	12.9	10.87	102.9	10:33:05 AM	10:33	29	"Overcast, Breezy"		9900	200863210 9	2008-06-03 10:33	0	10.87	102.9	12.9	2008-06-03 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	10	12.4	11.23	105.1	10:33:28 AM	10:33	29	"Overcast, Breezy"		9901	200863210 10	2008-06-03 10:33	0	11.23	105.1	12.4	2008-06-03 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	11	11.5	11.37	104.2	10:33:56 AM	10:33	29	"Overcast, Breezy"		9902	200863210 11	2008-06-03 10:33	0	11.37	104.2	11.5	2008-06-03 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	12	10.6	11.45	102.9	10:34:25 AM	10:34	29	"Overcast, Breezy"		9903	200863210 12	2008-06-03 10:34	0	11.45	102.9	10.6	2008-06-03 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	13	10.1	11.15	98.9	10:34:53 AM	10:34	29	"Overcast, Breezy"		9904	200863210 13	2008-06-03 10:34	0	11.15	98.9	10.1	2008-06-03 10:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	14	9.7	10.78	94.8	10:35:12 AM	10:35	29	"Overcast, Breezy"		9905	200863210 14	2008-06-03 10:35	0	10.78	94.8	9.7	2008-06-03 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	15	9.3	9.82	85.6	10:35:35 AM	10:35	29	"Overcast, Breezy"		9906	200863210 15	2008-06-03 10:35	0	9.82	85.6	9.3	2008-06-03 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	16	8.8	5.9	50.8	10:36:33 AM	10:36	29	"Overcast, Breezy"		9907	200863210 16	2008-06-03 10:36	0	5.9	50.8	8.8	2008-06-03 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	17	8.5	4.24	36.2	10:37:25 AM	10:37	29	"Overcast, Breezy"		9908	200863210 17	2008-06-03 10:37	0	4.24	36.2	8.5	2008-06-03 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	18	8.3	3.68	31.3	10:37:52 AM	10:37	29	"Overcast, Breezy"		9909	200863210 18	2008-06-03 10:37	0	3.68	31.3	8.3	2008-06-03 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	19	8.2	3.24	27.5	10:38:15 AM	10:38	29	"Overcast, Breezy"		9910	200863210 19	2008-06-03 10:38	0	3.24	27.5	8.2	2008-06-03 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	20	8.2	2.96	25.1	10:39:03 AM	10:39	29	"Overcast, Breezy"		9911	200863210 20	2008-06-03 10:39	0	2.96	25.1	8.2	2008-06-03 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	21	8	2.66	22.5	10:39:30 AM	10:39	29	"Overcast, Breezy"		9912	200863210 21	2008-06-03 10:39	0	2.66	22.5	8	2008-06-03 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	22	7.9	2.31	19.5	10:39:55 AM	10:39	29	"Overcast, Breezy"		9913	200863210 22	2008-06-03 10:39	0	2.31	19.5	7.9	2008-06-03 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	23	7.8	2.09	17.6	10:40:17 AM	10:40	29	"Overcast, Breezy"		9914	200863210 23	2008-06-03 10:40	0	2.09	17.6	7.8	2008-06-03 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	24	7.8	1.95	16.4	10:40:42 AM	10:40	29	"Overcast, Breezy"		9915	200863210 24	2008-06-03 10:40	0	1.95	16.4	7.8	2008-06-03 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	25	7.7	1.68	14.1	10:41:02 AM	10:41	29	"Overcast, Breezy"		9916	200863210 25	2008-06-03 10:41	0	1.68	14.1	7.7	2008-06-03 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	26	7.7	1.65	13.9	10:41:23 AM	10:41	29	"Overcast, Breezy"		9917	200863210 26	2008-06-03 10:41	0	1.65	13.9	7.7	2008-06-03 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	27	7.7	1.5	12.6	10:41:42 AM	10:41	29	"Overcast, Breezy"		9918	200863210 27	2008-06-03 10:41	0	1.5	12.6	7.7	2008-06-03 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	28	7.6	1.45	12.2	10:42:07 AM	10:42	29	"Overcast, Breezy"		9919	200863210 28	2008-06-03 10:42	0	1.45	12.2	7.6	2008-06-03 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	03-Jun-08	29	7.6	1.39	11.7	10:42:25 AM	10:42	29	"Overcast, Breezy"		9920	200863210 29	2008-06-03 10:42	0	1.39	11.7	7.6	2008-06-03 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	2	21.5	13.85	156.9	10:35:40 AM	10:35	30	Partly Cloudy		9989	200871210 2	2008-07-01 10:35	0	13.85	156.9	21.5	2008-07-01 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	3	21.4	13.68	154.5	10:36:27 AM	10:36	30	Partly Cloudy		9990	200871210 3	2008-07-01 10:36	0	13.68	154.5	21.4	2008-07-01 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	4	20.8	7.94	88.8	10:39:09 AM	10:39	30	Partly Cloudy		9991	200871210 4	2008-07-01 10:39	0	7.94	88.8	20.8	2008-07-01 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	5	20.5	7.66	85.2	10:40:07 AM	10:40	30	Partly Cloudy		9992	200871210 5	2008-07-01 10:40	0	7.66	85.2	20.5	2008-07-01 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	6	20	7.55	83.1	10:40:42 AM	10:40	30	Partly Cloudy		9993	200871210 6	2008-07-01 10:40	0	7.55	83.1	20	2008-07-01 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	7	18.3	7.87	83.7	10:41:18 AM	10:41	30	Partly Cloudy		9994	200871210 7	2008-07-01 10:41	0	7.87	83.7	18.3	2008-07-01 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	8	16.2	7.99	81.3	10:42:28 AM	10:42	30	Partly Cloudy		9995	200871210 8	2008-07-01 10:42	0	7.99	81.3	16.2	2008-07-01 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	9	14.4	7.47	73.1	10:43:28 AM	10:43	30	Partly Cloudy		9996	200871210 9	2008-07-01 10:43	0	7.47	73.1	14.4	2008-07-01 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	10	13.3	7.21	68.9	10:44:01 AM	10:44	30	Partly Cloudy		9997	200871210 10	2008-07-01 10:44	0	7.21	68.9	13.3	2008-07-01 10:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	11	11.8	6.16	56.9	10:45:13 AM	10:45	30	Partly Cloudy		9998	200871210 11	2008-07-01 10:45	0	6.16	56.9	11.8	2008-07-01 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	12	11.1	5.24	47.6	10:45:59 AM	10:45	30	Partly Cloudy		9999	200871210 12	2008-07-01 10:45	0	5.24	47.6	11.1	2008-07-01 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	13	10.5	4.63	41.5	10:46:33 AM	10:46	30	Partly Cloudy		10000	200871210 13	2008-07-01 10:46	0	4.63	41.5	10.5	2008-07-01 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	14	9.5	2.5	21.9	10:48:35 AM	10:48	30	Partly Cloudy		10001	200871210 14	2008-07-01 10:48	0	2.5	21.9	9.5	2008-07-01 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	15	9.2	2.34	20.4	10:49:06 AM	10:49	30	Partly Cloudy		10002	200871210 15	2008-07-01 10:49	0	2.34	20.4	9.2	2008-07-01 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	16	9	2.25	19.5	10:49:28 AM	10:49	30	Partly Cloudy		10003	200871210 16	2008-07-01 10:49	0	2.25	19.5	9	2008-07-01 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	17	8.8	2.16	18.6	10:49:55 AM	10:49	30	Partly Cloudy		10004	200871210 17	2008-07-01 10:49	0	2.16	18.6	8.8	2008-07-01 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	18	8.6	1.97	16.9	10:50:24 AM	10:50	30	Partly Cloudy		10005	200871210 18	2008-07-01 10:50	0	1.97	16.9	8.6	2008-07-01 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	19	8.5	1.89	16.2	10:50:48 AM	10:50	30	Partly Cloudy		10006	200871210 19	2008-07-01 10:50	0	1.89	16.2	8.5	2008-07-01 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	20	8.4	1.9	16.2	10:51:11 AM	10:51	30	Partly Cloudy		10007	200871210 20	2008-07-01 10:51	0	1.9	16.2	8.4	2008-07-01 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	21	8.3	1.88	16	10:51:36 AM	10:51	30	Partly Cloudy		10008	200871210 21	2008-07-01 10:51	0	1.88	16	8.3	2008-07-01 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	22	8.1	1.85	15.7	10:53:34 AM	10:53	30	Partly Cloudy		10009	200871210 22	2008-07-01 10:53	0	1.85	15.7	8.1	2008-07-01 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	23	8	1.8	15.2	10:54:08 AM	10:54	30	Partly Cloudy		10010	200871210 23	2008-07-01 10:54	0	1.8	15.2	8	2008-07-01 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	24	7.9	1.79	15.1	10:54:46 AM	10:54	30	Partly Cloudy		10011	200871210 24	2008-07-01 10:54	0	1.79	15.1	7.9	2008-07-01 10:50
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	25	7.9	1.72	14.5	10:55:14 AM	10:55	30	Partly Cloudy		10012	200871210 25	2008-07-01 10:55	0	1.72	14.5	7.9	2008-07-01 11:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	26	7.8	1.72	14.5	10:55:45 AM	10:55	30	Partly Cloudy		10013	200871210 26	2008-07-01 10:55	0	1.72	14.5	7.8	2008-07-01 11:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	27	7.8	1.72	14.5	10:56:19 AM	10:56	30	Partly Cloudy		10014	200871210 27	2008-07-01 10:56	0	1.72	14.5	7.8	2008-07-01 11:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	28	7.8	1.71	14.4	10:56:43 AM	10:56	30	Partly Cloudy		10015	200871210 28	2008-07-01 10:56	0	1.71	14.4	7.8	2008-07-01 11:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	29	7.7	1.76	14.8	10:57:10 AM	10:57	30	Partly Cloudy		10016	200871210 29	2008-07-01 10:57	0	1.76	14.8	7.7	2008-07-01 11:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	01-Jul-08	30	7.7	1.76	14.8	10:57:36 AM	10:57	30	Partly Cloudy		10017	200871210 30	2008-07-01 10:57	0	1.76	14.8	7.7	2008-07-01 11:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	2	24.1	8.35	99.3	10:03:53 AM	10:03	30	Clear and Calm		10271	2008729210 2	2008-07-29 10:03	0	8.35	99.3	24.1	2008-07-29 10:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	3	23.7	8.09	95.6	10:04:21 AM	10:04	30	Clear and Calm		10272	2008729210 3	2008-07-29 10:04	0	8.09	95.6	23.7	2008-07-29 10:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	4	23.4	7.94	93.3	10:04:48 AM	10:04	30	Clear and Calm		10273	2008729210 4	2008-07-29 10:04	0	7.94	93.3	23.4	2008-07-29 10:00
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	5	23.2	7.88	92.3	10:05:12 AM	10:05	30	Clear and Calm		10274	2008729210 5	2008-07-29 10:05	0	7.88	92.3	23.2	2008-07-29 10:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	6	23	7.72	90	10:05:36 AM	10:05	30	Clear and Calm		10275	2008729210 6	2008-07-29 10:05	0	7.72	90	23	2008-07-29 10:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	7	21.1	8.15	91.6	10:06:00 AM	10:06	30	Clear and Calm		10276	2008729210 7	2008-07-29 10:06	0	8.15	91.6	21.1	2008-07-29 10:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	8	18.9	7.19	77.3	10:07:50 AM	10:07	30	Clear and Calm		10277	2008729210 8	2008-07-29 10:07	0	7.19	77.3	18.9	2008-07-29 10:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	9	16.2	5.56	56.6	10:08:55 AM	10:08	30	Clear and Calm		10278	2008729210 9	2008-07-29 10:08	0	5.56	56.6	16.2	2008-07-29 10:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	10	15.1	4.84	48.1	10:11:12 AM	10:11	30	Clear and Calm		10279	2008729210 10	2008-07-29 10:11	0	4.84	48.1	15.1	2008-07-29 10:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	11	14	3.76	36.5	10:11:43 AM	10:11	30	Clear and Calm		10280	2008729210 11	2008-07-29 10:11	0	3.76	36.5	14	2008-07-29 10:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	12	12.7	2.81	26.5	10:12:16 AM	10:12	30	Clear and Calm		10281	2008729210 12	2008-07-29 10:12	0	2.81	26.5	12.7	2008-07-29 10:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	13	11.6	2.18	20.1	10:12:52 AM	10:12	30	Clear and Calm		10282	2008729210 13	2008-07-29 10:12	0	2.18	20.1	11.6	2008-07-29 10:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	14	10.7	1.72	15.5	10:13:37 AM	10:13	30	Clear and Calm		10283	2008729210 14	2008-07-29 10:13	0	1.72	15.5	10.7	2008-07-29 10:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	15	10.2	1.49	13.3	10:14:09 AM	10:14	30	Clear and Calm		10284	2008729210 15	2008-07-29 10:14	0	1.49	13.3	10.2	2008-07-29 10:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	16	9.8	1.37	12.1	10:14:32 AM	10:14	30	Clear and Calm		10285	2008729210 16	2008-07-29 10:14	0	1.37	12.1	9.8	2008-07-29 10:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	17	9.5	1.26	11.1	10:14:52 AM	10:14	30	Clear and Calm		10286	2008729210 17	2008-07-29 10:14	0	1.26	11.1	9.5	2008-07-29 10:10
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	18	9.2	1.17	10.2	10:15:21 AM	10:15	30	Clear and Calm		10287	2008729210 18	2008-07-29 10:15	0	1.17	10.2	9.2	2008-07-29 10:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	19	8.9	1.11	9.6	10:15:58 AM	10:15	30	Clear and Calm		10288	2008729210 19	2008-07-29 10:15	0	1.11	9.6	8.9	2008-07-29 10:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	20	8.5	1.06	9.1	10:17:56 AM	10:17	30	Clear and Calm		10289	2008729210 20	2008-07-29 10:17	0	1.06	9.1	8.5	2008-07-29 10:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	21	8.4	1.05	9	10:18:10 AM	10:18	30	Clear and Calm		10290	2008729210 21	2008-07-29 10:18	0	1.05	9	8.4	2008-07-29 10:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	22	8.3	1.03	8.8	10:18:28 AM	10:18	30	Clear and Calm		10291	2008729210 22	2008-07-29 10:18	0	1.03	8.8	8.3	2008-07-29 10:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	23	8.2	1.01	8.6	10:19:28 AM	10:19	30	Clear and Calm		10292	2008729210 23	2008-07-29 10:19	0	1.01	8.6	8.2	2008-07-29 10:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	24	8.1	1	8.5	10:19:47 AM	10:19	30	Clear and Calm		10293	2008729210 24	2008-07-29 10:19	0	1	8.5	8.1	2008-07-29 10:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	25	8	0.98	8.3	10:20:09 AM	10:20	30	Clear and Calm		10294	2008729210 25	2008-07-29 10:20	0	0.98	8.3	8	2008-07-29 10:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	26	8	0.97	8.2	10:20:39 AM	10:20	30	Clear and Calm		10295	2008729210 26	2008-07-29 10:20	0	0.97	8.2	8	2008-07-29 10:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	27	7.9	0.97	8.2	10:21:22 AM	10:21	30	Clear and Calm		10296	2008729210 27	2008-07-29 10:21	0	0.97	8.2	7.9	2008-07-29 10:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	28	7.9	0.96	8.1	10:21:39 AM	10:21	30	Clear and Calm		10297	2008729210 28	2008-07-29 10:21	0	0.96	8.1	7.9	2008-07-29 10:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	29	7.8	0.96	8.1	10:21:58 AM	10:21	30	Clear and Calm		10298	2008729210 29	2008-07-29 10:21	0	0.96	8.1	7.8	2008-07-29 10:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	29-Jul-08	30	7.8	0.96	8.1	10:22:17 AM	10:22	30	Clear and Calm		10299	2008729210 30	2008-07-29 10:22	0	0.96	8.1	7.8	2008-07-29 10:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	02-Sep-08	2	20.7	10.26	114.5	9:16:23 AM	9:16	30	Partly Cloudy		10462	200892210 2	2008-09-02 9:16	0	10.26	114.5	20.7	2008-09-02 9:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	02-Sep-08	3	20.7	8.97	100.2	9:18:05 AM	9:18	30	Partly Cloudy		10463	200892210 3	2008-09-02 9:18	0	8.97	100.2	20.7	2008-09-02 9:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	02-Sep-08	4	20.8	6.44	71.9	9:20:29 AM	9:20	30	Partly Cloudy		10464	200892210 4	2008-09-02 9:20	0	6.44	71.9	20.8	2008-09-02 9:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	02-Sep-08	5	20.8	4.71	52.6	9:22:09 AM	9:22	30	Partly Cloudy		10465	200892210 5	2008-09-02 9:22	0	4.71	52.6	20.8	2008-09-02 9:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	02-Sep-08	6	20.8	4.26	47.6	9:22:46 AM	9:22	30	Partly Cloudy		10466	200892210 6	2008-09-02 9:22	0	4.26	47.6	20.8	2008-09-02 9:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	02-Sep-08	7	20.8	3.69	41.2	9:23:53 AM	9:23	30	Partly Cloudy		10467	200892210 7	2008-09-02 9:23	0	3.69	41.2	20.8	2008-09-02 9:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	02-Sep-08	8	20.6	3.54	39.5	9:24:34 AM	9:24	30	Partly Cloudy		10468	200892210 8	2008-09-02 9:24	0	3.54	39.5	20.6	2008-09-02 9:20
"SUNAPEE, LAKE 210"	SUNAPEE	210	02-Sep-08	9	17.3	3.44	35.8	9:25:59 AM	9:25	30	Partly Cloudy		10469	200892210 9	2008-09-02 9:25	0	3.44	35.8	17.3	2008-09-02 9:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	02-Sep-08	10	15.1	3.53	35.1	9:27:41 AM	9:27	30	Partly Cloudy		10470	200892210 10	2008-09-02 9:27	0	3.53	35.1	15.1	2008-09-02 9:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	02-Sep-08	11	13.2	3.71	35.4	9:29:09 AM	9:29	30	Partly Cloudy		10471	200892210 11	2008-09-02 9:29	0	3.71	35.4	13.2	2008-09-02 9:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	02-Sep-08	12	12.1	3.59	33.4	9:30:04 AM	9:30	30	Partly Cloudy		10472	200892210 12	2008-09-02 9:30	0	3.59	33.4	12.1	2008-09-02 9:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	02-Sep-08	13	11	3.66	33.2	9:31:22 AM	9:31	30	Partly Cloudy		10473	200892210 13	2008-09-02 9:31	0	3.66	33.2	11	2008-09-02 9:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	02-Sep-08	14	10.4	3.56	31.8	9:32:16 AM	9:32	30	Partly Cloudy		10474	200892210 14	2008-09-02 9:32	0	3.56	31.8	10.4	2008-09-02 9:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	02-Sep-08	15	9.6	2.64	23.2	9:33:57 AM	9:33	30	Partly Cloudy		10475	200892210 15	2008-09-02 9:33	0	2.64	23.2	9.6	2008-09-02 9:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	02-Sep-08	16	9.4	2.47	21.6	9:34:46 AM	9:34	30	Partly Cloudy		10476	200892210 16	2008-09-02 9:34	0	2.47	21.6	9.4	2008-09-02 9:30
"SUNAPEE, LAKE 210"	SUNAPEE	210	02-Sep-08	17	9.2	2.6	22.6	9:36:14 AM	9:36	30	Partly Cloudy		10477	200892210 17	2008-09-02 9:36	0	2.6	22.6	9.2	2008-09-02 9:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	02-Sep-08	18	9.1	2.5	21.7	9:36:54 AM	9:36	30	Partly Cloudy		10478	200892210 18	2008-09-02 9:36	0	2.5	21.7	9.1	2008-09-02 9:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	02-Sep-08	19	9	2.32	20.1	9:37:41 AM	9:37	30	Partly Cloudy		10479	200892210 19	2008-09-02 9:37	0	2.32	20.1	9	2008-09-02 9:40
"SUNAPEE, LAKE 210"	SUNAPEE	210	02-Sep-08	20	8.8	2.35	20.3	9:38:18 AM	9:38	30	Partly Cloudy		10480	200892210 20	2008-09-02 9:38	0	2.35	20.3	8.8	2008-09-02 9:40
